Sample #,Relative Time[s],Flow [ml/min]
120025,117.4072,0.01
120026,117.4083,-0.002
120027,117.4093,0.02
120028,117.4104,-0.002
120029,117.4114,0.01
120030,117.4124,0.01
120031,117.4135,0.01
120032,117.4145,0.01
120033,117.4155,-0.002
120034,117.4166,0.01
120035,117.4176,-0.002
120036,117.4187,-0.002
120037,117.4197,0.02
120038,117.4207,-0.002
120039,117.4218,0.01
120040,117.4228,0.01
120041,117.4238,-0.002
120042,117.4249,0.02
120043,117.4259,-0.002
120044,117.427,0.02
120045,117.428,0.02
120046,117.429,0.032
120047,117.4301,0.01
120048,117.4311,0.01
120049,117.4321,0.01
120050,117.4332,0.01
120051,117.4342,0.01
120052,117.4353,0.01
120053,117.4363,0.02
120054,117.4373,0.01
120055,117.4384,-0.012
120056,117.4394,-0.002
120057,117.4404,-0.002
120058,117.4415,-0.002
120059,117.4425,-0.002
120060,117.4436,0.01
120061,117.4446,0.01
120062,117.4456,-0.002
120063,117.4467,0.01
120064,117.4477,0.01
120065,117.4487,0.01
120066,117.4498,0.01
120067,117.4508,-0.002
120068,117.4519,0.01
120069,117.4529,0.01
120070,117.4539,0.02
120071,117.455,0.01
120072,117.456,0.01
120073,117.457,0.01
120074,117.4581,0.02
120075,117.4591,0.01
120076,117.4602,0.02
120077,117.4612,0.01
120078,117.4622,0.032
120079,117.4633,0.01
120080,117.4643,-0.002
120081,117.4653,-0.002
120082,117.4664,-0.012
120083,117.4674,0.01
120084,117.4685,0.032
120085,117.4695,-0.012
120086,117.4705,-0.014
120087,117.4716,0.02
120088,117.4726,0.02
120089,117.4736,-0.014
120090,117.4747,-0.002
120091,117.4757,-0.002
120092,117.4768,-0.002
120093,117.4778,0.02
120094,117.4788,-0.002
120095,117.4799,-0.002
120096,117.4809,0.01
120097,117.4819,-0.002
120098,117.483,0.01
120099,117.4838,-0.002
120100,117.4847,0.01
120101,117.4856,-0.012
120102,117.4864,-0.002
120103,117.4873,-0.002
120104,117.4881,0.01
120105,117.489,0.01
120106,117.4898,-0.002
120107,117.4907,-0.002
120108,117.4916,-0.002
120109,117.4924,0.01
120110,117.4933,-0.002
120111,117.4941,0.01
120112,117.495,0.02
120113,117.4958,-0.002
120114,117.4967,0.02
120115,117.4976,-0.002
120116,117.4984,0.02
120117,117.4993,0.01
120118,117.5001,0.01
120119,117.501,-0.012
120120,117.5018,-0.012
120121,117.5027,0.01
120122,117.5036,-0.002
120123,117.5044,-0.014
120124,117.5053,-0.012
120125,117.5061,-0.002
120126,117.507,-0.002
120127,117.5078,-0.014
120128,117.5087,-0.002
120129,117.5096,-0.002
120130,117.5104,-0.012
120131,117.5113,0.01
120132,117.5121,0.01
120133,117.513,-0.002
120134,117.5139,-0.002
120135,117.5147,0.01
120136,117.5156,-0.002
120137,117.5164,-0.002
120138,117.5173,0.01
120139,117.5181,0.02
120140,117.519,-0.012
120141,117.5199,0.01
120142,117.5207,0.03
120143,117.5216,0.01
120144,117.5224,0.01
120145,117.5233,0.01
120146,117.5241,0.02
120147,117.525,0.01
120148,117.5259,-0.002
120149,117.5269,0.01
120150,117.5279,0.01
120151,117.529,0.01
120152,117.53,-0.002
120153,117.531,-0.002
120154,117.5321,-0.024
120155,117.5331,-0.002
120156,117.5341,0.01
120157,117.5352,0.01
120158,117.5362,-0.002
120159,117.5372,0.01
120160,117.5383,0.01
120161,117.5393,-0.002
120162,117.5404,0.01
120163,117.5414,-0.012
120164,117.5424,-0.002
120165,117.5435,-0.002
120166,117.5445,0.02
120167,117.5455,0.01
120168,117.5466,0.02
120169,117.5476,0.01
120170,117.5486,-0.002
120171,117.5497,0.01
120172,117.5507,0.01
120173,117.5518,0.01
120174,117.5528,0.01
120175,117.5538,-0.002
120176,117.5549,-0.012
120177,117.5559,0.01
120178,117.5569,0.01
120179,117.558,0.01
120180,117.559,0.01
120181,117.56,-0.002
120182,117.5611,0.01
120183,117.5621,-0.002
120184,117.5631,-0.002
120185,117.5642,-0.002
120186,117.5652,0.01
120187,117.5663,-0.002
120188,117.5673,-0.002
120189,117.5683,0.01
120190,117.5694,0.01
120191,117.5704,-0.002
120192,117.5714,0.01
120193,117.5725,0.01
120194,117.5735,-0.002
120195,117.5745,0.01
120196,117.5756,0.01
120197,117.5766,0.01
120198,117.5776,0.01
120199,117.5787,0.02
120200,117.5797,-0.014
120201,117.5808,0.01
120202,117.5818,0.02
120203,117.5828,0.01
120204,117.5839,0.01
120205,117.5849,-0.002
120206,117.5859,-0.002
120207,117.587,-0.012
120208,117.588,-0.002
120209,117.589,0.01
120210,117.5901,-0.012
120211,117.5911,0.01
120212,117.5921,-0.002
120213,117.5932,0.01
120214,117.5942,-0.002
120215,117.5953,-0.002
120216,117.5963,0.02
120217,117.5973,0.01
120218,117.5984,0.02
120219,117.5994,0.03
120220,117.6004,0.01
120221,117.6015,0.01
120222,117.6025,-0.024
120223,117.6035,0.02
120224,117.6044,-0.002
120225,117.6052,-0.002
120226,117.6061,-0.014
120227,117.607,0.01
120228,117.6078,-0.002
120229,117.6087,0.01
120230,117.6095,0.01
120231,117.6104,-0.024
120232,117.6112,0.01
120233,117.6121,0.01
120234,117.6129,-0.002
120235,117.6138,-0.012
120236,117.6146,-0.002
120237,117.6155,-0.002
120238,117.6164,-0.002
120239,117.6172,0.01
120240,117.6181,-0.002
120241,117.6189,0.01
120242,117.6198,-0.002
120243,117.6206,0.02
120244,117.6215,0.02
120245,117.6223,-0.012
120246,117.6232,0.02
120247,117.624,-0.002
120248,117.6249,0.01
120249,117.6257,0.01
120250,117.6266,-0.002
120251,117.6275,-0.002
120252,117.6283,-0.002
120253,117.6292,-0.002
120254,117.63,0.01
120255,117.6309,0.01
120256,117.6317,-0.002
120257,117.6326,0.01
120258,117.6334,0.01
120259,117.6343,-0.002
120260,117.6351,-0.002
120261,117.636,-0.002
120262,117.6369,0.01
120263,117.6377,0.02
120264,117.6386,-0.012
120265,117.6394,-0.012
120266,117.6403,-0.002
120267,117.6411,0.01
120268,117.642,0.01
120269,117.6428,-0.012
120270,117.6437,-0.012
120271,117.6445,-0.002
120272,117.6454,-0.024
120273,117.6465,-0.002
120274,117.6475,0.01
120275,117.6486,0.01
120276,117.6496,0.01
120277,117.6507,-0.002
120278,117.6518,-0.002
120279,117.6528,-0.002
120280,117.6539,0.02
120281,117.6549,-0.002
120282,117.656,0.01
120283,117.6571,-0.002
120284,117.6581,0.02
120285,117.6592,-0.002
120286,117.6602,-0.036
120287,117.6613,0.02
120288,117.6624,0.032
120289,117.6634,0.01
120290,117.6645,-0.002
120291,117.6656,-0.002
120292,117.6666,-0.002
120293,117.6677,-0.014
120294,117.6687,0.02
120295,117.6698,0.01
120296,117.6709,-0.002
120297,117.6719,-0.012
120298,117.673,-0.002
120299,117.674,0.02
120300,117.6751,-0.002
120301,117.6762,0.02
120302,117.6772,0.01
120303,117.6783,-0.014
120304,117.6793,0.01
120305,117.6804,-0.002
120306,117.6815,0.01
120307,117.6825,0.01
120308,117.6836,0.01
120309,117.6847,-0.002
120310,117.6857,-0.002
120311,117.6868,-0.012
120312,117.6878,0.01
120313,117.6889,0.01
120314,117.69,0.01
120315,117.691,0.01
120316,117.6921,0.02
120317,117.6931,0.01
120318,117.6942,-0.002
120319,117.6953,0.01
120320,117.6963,0.01
120321,117.6974,0.02
120322,117.6984,0.02
120323,117.6995,-0.002
120324,117.7006,-0.002
120325,117.7016,0.01
120326,117.7027,0.01
120327,117.7037,-0.012
120328,117.7048,0.01
120329,117.7059,-0.002
120330,117.7069,-0.002
120331,117.708,0.01
120332,117.7091,-0.002
120333,117.7101,0.01
120334,117.7112,-0.002
120335,117.7121,0.02
120336,117.7129,0.02
120337,117.7138,-0.012
120338,117.7147,0.01
120339,117.7156,0.01
120340,117.7164,0.02
120341,117.7173,-0.014
120342,117.7182,-0.014
120343,117.719,-0.002
120344,117.7199,0.01
120345,117.7208,0.01
120346,117.7217,-0.002
120347,117.7225,0.01
120348,117.7234,-0.014
120349,117.7243,0.01
120350,117.7252,-0.014
120351,117.726,0.01
120352,117.7269,0.01
120353,117.7278,0.01
120354,117.7287,0.01
120355,117.7295,-0.024
120356,117.7304,-0.002
120357,117.7313,-0.012
120358,117.7322,-0.024
120359,117.733,-0.002
120360,117.7339,-0.002
120361,117.7348,0.01
120362,117.7357,0.02
120363,117.7365,0.01
120364,117.7374,0.02
120365,117.7383,0.02
120366,117.7392,-0.002
120367,117.74,0.02
120368,117.7409,-0.002
120369,117.7418,-0.014
120370,117.7427,0.02
120371,117.7435,0.02
120372,117.7444,-0.002
120373,117.7453,0.01
120374,117.7461,-0.014
120375,117.747,0.032
120376,117.7479,0.02
120377,117.7488,-0.012
120378,117.7496,0.01
120379,117.7505,0.02
120380,117.7514,-0.002
120381,117.7523,-0.002
120382,117.7531,-0.002
120383,117.7541,0.01
120384,117.7551,0.01
120385,117.756,0.01
120386,117.757,0.02
120387,117.7579,0.01
120388,117.7589,-0.002
120389,117.7599,0.01
120390,117.7608,-0.002
120391,117.7618,0.02
120392,117.7627,0.02
120393,117.7637,-0.014
120394,117.7647,-0.002
120395,117.7656,-0.002
120396,117.7666,-0.002
120397,117.7675,0.01
120398,117.7685,0.02
120399,117.7695,0.01
120400,117.7704,0.01
120401,117.7714,-0.002
120402,117.7723,-0.002
120403,117.7733,0.02
120404,117.7743,-0.002
120405,117.7752,0.01
120406,117.7762,0.01
120407,117.7771,-0.014
120408,117.7781,0.01
120409,117.7791,-0.012
120410,117.78,0.01
120411,117.781,-0.002
120412,117.7819,0.01
120413,117.7829,-0.002
120414,117.7839,0.01
120415,117.7848,0.01
120416,117.7858,0.02
120417,117.7867,0.01
120418,117.7877,0.02
120419,117.7887,-0.002
120420,117.7896,-0.012
120421,117.7906,-0.002
120422,117.7915,-0.012
120423,117.7925,0.02
120424,117.7935,-0.002
120425,117.7944,0.02
120426,117.7954,0.02
120427,117.7963,-0.012
120428,117.7973,-0.002
120429,117.7983,0.01
120430,117.7992,-0.014
120431,117.8002,0.02
120432,117.8011,0.01
120433,117.8021,0.01
120434,117.8031,0.01
120435,117.804,0.01
120436,117.805,-0.014
120437,117.8059,-0.002
120438,117.8069,-0.002
120439,117.8079,-0.014
120440,117.8088,0.01
120441,117.8098,0.02
120442,117.8108,-0.024
120443,117.8118,0.01
120444,117.8127,-0.002
120445,117.8137,0.02
120446,117.8147,0.02
120447,117.8157,-0.002
120448,117.8166,0.02
120449,117.8176,0.01
120450,117.8186,-0.002
120451,117.8196,0.02
120452,117.8205,-0.002
120453,117.8215,0.02
120454,117.8225,0.01
120455,117.8235,-0.002
120456,117.8244,0.01
120457,117.8254,0.01
120458,117.8264,-0.002
120459,117.8274,-0.002
120460,117.8283,0.01
120461,117.8293,-0.024
120462,117.8303,-0.002
120463,117.8313,-0.012
120464,117.8322,-0.002
120465,117.8332,-0.002
120466,117.8342,0.01
120467,117.8352,0.01
120468,117.8361,-0.002
120469,117.8371,-0.002
120470,117.8381,-0.002
120471,117.839,-0.002
120472,117.84,0.01
120473,117.841,-0.002
120474,117.842,-0.002
120475,117.8429,-0.002
120476,117.8439,-0.002
120477,117.8449,0.02
120478,117.8459,-0.002
120479,117.8468,0.02
120480,117.8478,-0.002
120481,117.8488,0.01
120482,117.8498,-0.002
120483,117.8508,-0.002
120484,117.8518,0.01
120485,117.8528,-0.002
120486,117.8538,-0.014
120487,117.8548,-0.002
120488,117.8558,-0.014
120489,117.8568,-0.012
120490,117.8577,-0.002
120491,117.8587,-0.002
120492,117.8597,-0.002
120493,117.8607,0.01
120494,117.8617,0.01
120495,117.8627,-0.002
120496,117.8637,0.032
120497,117.8647,-0.002
120498,117.8657,-0.002
120499,117.8667,-0.002
120500,117.8677,-0.002
120501,117.8687,0.01
120502,117.8697,-0.002
120503,117.8707,-0.002
120504,117.8717,0.02
120505,117.8727,-0.012
120506,117.8737,0.01
120507,117.8747,0.02
120508,117.8757,-0.024
120509,117.8767,0.01
120510,117.8777,-0.012
120511,117.8787,-0.002
120512,117.8797,-0.014
120513,117.8807,-0.002
120514,117.8817,-0.012
120515,117.8827,-0.002
120516,117.8837,0.01
120517,117.8847,-0.014
120518,117.8857,-0.002
120519,117.8867,0.01
120520,117.8877,0.01
120521,117.8887,0.01
120522,117.8897,-0.002
120523,117.8907,-0.014
120524,117.8917,-0.002
120525,117.8927,0.01
120526,117.8937,0.01
120527,117.8947,-0.014
120528,117.8957,-0.002
120529,117.8967,-0.002
120530,117.8976,-0.002
120531,117.8986,-0.002
120532,117.8996,0.01
120533,117.9006,-0.002
120534,117.9016,0.01
120535,117.9026,0.01
120536,117.9036,0.01
120537,117.9045,0.02
120538,117.9054,0.02
120539,117.9064,0.02
120540,117.9073,-0.012
120541,117.9082,-0.002
120542,117.9092,0.01
120543,117.9101,0.01
120544,117.911,0.01
120545,117.9119,0.01
120546,117.9129,-0.002
120547,117.9138,0.01
120548,117.9147,-0.012
120549,117.9157,-0.002
120550,117.9166,-0.012
120551,117.9175,0.01
120552,117.9185,-0.014
120553,117.9194,0.01
120554,117.9203,-0.002
120555,117.9212,0.01
120556,117.9222,-0.002
120557,117.9231,0.02
120558,117.924,0.01
120559,117.925,-0.002
120560,117.9259,-0.002
120561,117.9268,0.01
120562,117.9278,-0.002
120563,117.9287,0.01
120564,117.9296,-0.002
120565,117.9306,0.01
120566,117.9315,0.01
120567,117.9324,-0.002
120568,117.9333,0.01
120569,117.9343,0.01
120570,117.9352,0.02
120571,117.9361,0.02
120572,117.9371,0.01
120573,117.938,-0.002
120574,117.9389,-0.014
120575,117.9399,0.01
120576,117.9408,-0.002
120577,117.9417,-0.012
120578,117.9426,0.01
120579,117.9436,0.02
120580,117.9445,0.01
120581,117.9455,0.01
120582,117.9464,-0.024
120583,117.9474,0.01
120584,117.9484,0.01
120585,117.9493,0.01
120586,117.9503,0.02
120587,117.9513,0.01
120588,117.9522,0.01
120589,117.9532,0.01
120590,117.9541,0.03
120591,117.9551,-0.002
120592,117.9561,-0.002
120593,117.957,0.02
120594,117.958,-0.002
120595,117.959,-0.012
120596,117.9599,-0.002
120597,117.9609,-0.002
120598,117.9619,-0.002
120599,117.9628,0.02
120600,117.9638,0.01
120601,117.9647,0.01
120602,117.9657,-0.002
120603,117.9667,-0.002
120604,117.9676,-0.002
120605,117.9686,-0.002
120606,117.9696,0.01
120607,117.9705,0.01
120608,117.9715,-0.002
120609,117.9725,0.01
120610,117.9734,0.01
120611,117.9744,0.02
120612,117.9753,0.01
120613,117.9763,0.01
120614,117.9773,0.01
120615,117.9782,-0.002
120616,117.9792,-0.012
120617,117.9802,-0.002
120618,117.9811,0.008
120619,117.9821,-0.014
120620,117.9831,0.01
120621,117.984,0.01
120622,117.985,-0.002
120623,117.986,0.02
120624,117.9869,0.02
120625,117.9879,-0.014
120626,117.9888,0.02
120627,117.9898,-0.002
120628,117.9908,0.01
120629,117.9917,0.01
120630,117.9927,0.01
120631,117.9937,0.01
120632,117.9946,-0.002
120633,117.9956,0.01
120634,117.9966,-0.014
120635,117.9975,0.01
120636,117.9985,0.01
120637,117.9994,0.01
120638,118.0004,0.01
120639,118.0014,-0.002
120640,118.0024,-0.002
120641,118.0034,0.01
120642,118.0044,-0.012
120643,118.0054,-0.002
120644,118.0064,-0.012
120645,118.0074,0.01
120646,118.0084,0.01
120647,118.0094,0.01
120648,118.0104,0.01
120649,118.0114,0.01
120650,118.0124,-0.014
120651,118.0134,0.01
120652,118.0144,0.01
120653,118.0154,-0.002
120654,118.0164,0.01
120655,118.0174,-0.002
120656,118.0184,-0.002
120657,118.0194,0.01
120658,118.0204,0.01
120659,118.0214,0.01
120660,118.0224,-0.002
120661,118.0234,-0.014
120662,118.0244,-0.014
120663,118.0254,0.02
120664,118.0264,0.02
120665,118.0274,0.01
120666,118.0284,0.01
120667,118.0294,0.01
120668,118.0304,-0.014
120669,118.0314,-0.002
120670,118.0324,0.01
120671,118.0334,0.01
120672,118.0344,-0.002
120673,118.0354,-0.002
120674,118.0364,0.02
120675,118.0373,0.01
120676,118.0383,0.01
120677,118.0393,0.01
120678,118.0403,-0.002
120679,118.0413,0.02
120680,118.0423,-0.002
120681,118.0434,-0.002
120682,118.0444,0.02
120683,118.0455,-0.002
120684,118.0466,0.02
120685,118.0476,0.01
120686,118.0487,0.01
120687,118.0497,-0.014
120688,118.0508,0.01
120689,118.0518,-0.002
120690,118.0529,-0.014
120691,118.0539,0.01
120692,118.055,0.01
120693,118.056,0.01
120694,118.0571,0.02
120695,118.0581,-0.024
120696,118.0592,0.02
120697,118.0602,0.01
120698,118.0613,0.01
120699,118.0623,-0.002
120700,118.0634,0.02
120701,118.0645,-0.012
120702,118.0655,0.01
120703,118.0666,0.01
120704,118.0676,0.01
120705,118.0687,0.01
120706,118.0697,-0.002
120707,118.0708,-0.014
120708,118.0718,0.01
120709,118.0729,0.01
120710,118.0739,0.01
120711,118.075,-0.002
120712,118.076,0.02
120713,118.0771,-0.012
120714,118.0781,0.02
120715,118.0792,-0.002
120716,118.0803,-0.012
120717,118.0813,-0.014
120718,118.0824,-0.014
120719,118.0834,-0.002
120720,118.0845,0.01
120721,118.0855,0.02
120722,118.0866,-0.002
120723,118.0876,0.01
120724,118.0887,-0.014
120725,118.0897,-0.014
120726,118.0908,0.02
120727,118.0918,-0.002
120728,118.0929,-0.012
120729,118.0939,-0.002
120730,118.095,-0.002
120731,118.0961,-0.002
120732,118.0971,-0.002
120733,118.0982,0.01
120734,118.0992,-0.014
120735,118.1003,0.01
120736,118.1013,0.01
120737,118.1024,-0.002
120738,118.1034,-0.002
120739,118.1045,-0.014
120740,118.1055,-0.014
120741,118.1066,0.01
120742,118.1076,0.01
120743,118.1087,0.032
120744,118.1097,0.02
120745,118.1108,0.02
120746,118.1119,0.01
120747,118.1129,0.01
120748,118.114,0.01
120749,118.115,-0.002
120750,118.1161,-0.002
120751,118.1169,0.01
120752,118.1177,-0.014
120753,118.1186,0.01
120754,118.1194,0.02
120755,118.1202,-0.002
120756,118.1211,-0.002
120757,118.1219,0.01
120758,118.1228,0.01
120759,118.1236,0.01
120760,118.1244,0.01
120761,118.1253,-0.002
120762,118.1261,-0.002
120763,118.1269,-0.024
120764,118.1278,0.02
120765,118.1286,0.01
120766,118.1294,0.01
120767,118.1303,-0.002
120768,118.1311,0.01
120769,118.132,-0.002
120770,118.1328,-0.002
120771,118.1336,0.01
120772,118.1345,0.01
120773,118.1353,0.01
120774,118.1361,-0.002
120775,118.137,-0.012
120776,118.1378,0.01
120777,118.1387,0.01
120778,118.1395,-0.002
120779,118.1403,-0.002
120780,118.1412,0.01
120781,118.142,-0.002
120782,118.1428,0.01
120783,118.1437,0.02
120784,118.1445,-0.002
120785,118.1453,-0.002
120786,118.1462,0.01
120787,118.147,-0.002
120788,118.1479,0.02
120789,118.1487,-0.014
120790,118.1495,0.01
120791,118.1504,0.02
120792,118.1512,0.02
120793,118.152,0.01
120794,118.1529,-0.002
120795,118.1537,0.02
120796,118.1545,-0.002
120797,118.1554,-0.002
120798,118.1562,-0.002
120799,118.1571,-0.002
120800,118.1579,0.01
120801,118.159,-0.002
120802,118.16,-0.002
120803,118.1611,-0.002
120804,118.1621,-0.012
120805,118.1632,-0.012
120806,118.1643,0.01
120807,118.1653,-0.002
120808,118.1664,-0.024
120809,118.1674,-0.002
120810,118.1685,0.02
120811,118.1696,0.02
120812,118.1706,-0.002
120813,118.1717,-0.002
120814,118.1728,-0.002
120815,118.1738,0.01
120816,118.1749,-0.002
120817,118.1759,-0.002
120818,118.177,-0.002
120819,118.1781,-0.002
120820,118.1791,0.01
120821,118.1802,0.01
120822,118.1812,0.02
120823,118.1823,-0.002
120824,118.1834,-0.002
120825,118.1844,-0.014
120826,118.1855,-0.002
120827,118.1866,-0.002
120828,118.1876,0.01
120829,118.1887,0.01
120830,118.1897,-0.012
120831,118.1908,0.01
120832,118.1919,0.01
120833,118.1929,-0.002
120834,118.194,-0.012
120835,118.195,-0.002
120836,118.1961,0.01
120837,118.1972,0.01
120838,118.1982,-0.002
120839,118.1993,-0.014
120840,118.2003,0.02
120841,118.2014,0.02
120842,118.2025,0.01
120843,118.2035,-0.002
120844,118.2046,-0.014
120845,118.2057,-0.012
120846,118.2067,-0.002
120847,118.2078,0.01
120848,118.2088,0.02
120849,118.2099,-0.002
120850,118.211,-0.002
120851,118.212,0.01
120852,118.2131,0.01
120853,118.2141,0.01
120854,118.2152,0.01
120855,118.2163,0.01
120856,118.2173,-0.012
120857,118.2184,-0.002
120858,118.2195,-0.002
120859,118.2205,-0.012
120860,118.2216,-0.002
120861,118.2226,0.01
120862,118.2235,0.01
120863,118.2244,0.03
120864,118.2252,-0.014
120865,118.2261,0.01
120866,118.2269,0.02
120867,118.2278,0.01
120868,118.2286,0.01
120869,118.2295,0.01
120870,118.2304,-0.002
120871,118.2312,-0.014
120872,118.2321,-0.024
120873,118.2329,-0.012
120874,118.2338,0.02
120875,118.2346,-0.014
120876,118.2355,-0.002
120877,118.2364,0.01
120878,118.2372,-0.002
120879,118.2381,-0.002
120880,118.2389,-0.012
120881,118.2398,-0.002
120882,118.2407,-0.014
120883,118.2415,0.01
120884,118.2424,-0.014
120885,118.2432,0.01
120886,118.2441,0.02
120887,118.2449,-0.002
120888,118.2458,-0.012
120889,118.2467,0.01
120890,118.2475,0.01
120891,118.2484,-0.014
120892,118.2492,-0.002
120893,118.2501,-0.014
120894,118.251,0.01
120895,118.2518,0.02
120896,118.2527,-0.012
120897,118.2535,-0.024
120898,118.2544,0.01
120899,118.2552,0.01
120900,118.2561,-0.002
120901,118.257,0.03
120902,118.2578,-0.002
120903,118.2587,0.02
120904,118.2595,-0.002
120905,118.2604,-0.002
120906,118.2612,-0.002
120907,118.2621,-0.002
120908,118.263,0.02
120909,118.2638,0.01
120910,118.2647,-0.012
120911,118.2655,0.01
120912,118.2666,-0.002
120913,118.2676,0.01
120914,118.2686,0.01
120915,118.2696,0.01
120916,118.2706,-0.002
120917,118.2716,0.01
120918,118.2726,0.01
120919,118.2737,-0.002
120920,118.2747,0.01
120921,118.2757,-0.024
120922,118.2767,-0.002
120923,118.2777,-0.002
120924,118.2787,-0.002
120925,118.2797,0.01
120926,118.2808,-0.002
120927,118.2818,0.01
120928,118.2828,-0.002
120929,118.2838,0.01
120930,118.2848,-0.002
120931,118.2858,0.01
120932,118.2868,-0.002
120933,118.2879,-0.002
120934,118.2889,-0.002
120935,118.2899,-0.002
120936,118.2909,0.01
120937,118.2919,0.02
120938,118.2929,0.01
120939,118.2939,0.01
120940,118.295,-0.002
120941,118.296,-0.002
120942,118.297,-0.002
120943,118.298,0.01
120944,118.299,-0.002
120945,118.3,0.01
120946,118.301,-0.002
120947,118.3021,-0.002
120948,118.3031,-0.002
120949,118.3041,0.01
120950,118.3051,0.01
120951,118.3061,0.01
120952,118.3071,0.01
120953,118.3081,0.01
120954,118.3092,0.01
120955,118.3102,-0.002
